open time,close
1519923600000,1.0
1519927200000,1.0
1519930800000,1.0
1519934400000,1.0
1519938000000,1.0
1519941600000,1.0
1519945200000,1.0
1519948800000,1.0
1519952400000,1.0
1519956000000,1.0
1519959600000,1.0
1519963200000,1.0
1519966800000,1.0
1519970400000,1.0
1519974000000,1.0
1519977600000,1.0
1519981200000,1.0
1519984800000,1.0
1519988400000,1.0
1519992000000,1.0
1519995600000,1.0
1519999200000,1.0
1520002800000,1.0
1520006400000,1.0
1520010000000,1.0
1520013600000,1.0
1520017200000,1.0
1520020800000,1.0
1520024400000,1.0
1520028000000,1.0
1520031600000,1.0
1520035200000,1.0
1520038800000,1.0
1520042400000,1.0
1520046000000,1.0
1520049600000,1.0
1520053200000,1.0
1520056800000,1.0
1520060400000,1.0
1520064000000,1.0
1520067600000,1.0
1520071200000,1.0
1520074800000,1.0
1520078400000,1.0
1520082000000,1.0
1520085600000,1.0
1520089200000,1.0
1520092800000,1.0
1520096400000,1.0
1520100000000,1.0
1520103600000,1.0
1520107200000,1.0
1520110800000,1.0
1520114400000,1.0
1520118000000,1.0
1520121600000,1.0
1520125200000,1.0
1520128800000,1.0
1520132400000,1.0
1520136000000,1.0
1520139600000,1.0
1520143200000,1.0
1520146800000,1.0
1520150400000,1.0
1520154000000,1.0
1520157600000,1.0
1520161200000,1.0
1520164800000,1.0
1520168400000,1.0
1520172000000,1.0
1520175600000,1.0
1520179200000,1.0
1520182800000,1.0
1520186400000,1.0
1520190000000,1.0
1520193600000,1.0
1520197200000,1.0
1520200800000,1.0
1520204400000,1.0
1520208000000,1.0
1520211600000,1.0
1520215200000,1.0
1520218800000,1.0
1520222400000,1.0
1520226000000,1.0
1520229600000,1.0
1520233200000,1.0
1520236800000,1.0
1520240400000,1.0
1520244000000,1.0
1520247600000,1.0
1520251200000,1.0
1520254800000,1.0
1520258400000,1.0
1520262000000,1.0
1520265600000,1.0
1520269200000,1.0
1520272800000,1.0
1520276400000,1.0
1520280000000,1.0
1520283600000,1.0
1520287200000,1.0
1520290800000,1.0
1520294400000,1.0
1520298000000,1.0
1520301600000,1.0
1520305200000,1.0
1520308800000,1.0
1520312400000,1.0
1520316000000,1.0
1520319600000,1.0
1520323200000,1.0
1520326800000,1.0
1520330400000,1.0
1520334000000,1.0
1520337600000,1.0
1520341200000,1.0
1520344800000,1.0
1520348400000,1.0
1520352000000,1.0
1520355600000,1.0
1520359200000,1.0
1520362800000,1.0
1520366400000,1.0
1520370000000,1.0
1520373600000,1.0
1520377200000,1.0
1520380800000,1.0
1520384400000,1.0
1520388000000,1.0
1520391600000,1.0
1520395200000,1.0
1520398800000,1.0
1520402400000,1.0
1520406000000,1.0
1520409600000,1.0
1520413200000,1.0
1520416800000,1.0
1520420400000,1.0
1520424000000,1.0
1520427600000,1.0
1520431200000,1.0
1520434800000,1.0
1520438400000,1.0
1520442000000,1.0
1520445600000,1.0
1520449200000,1.0
1520452800000,1.0
1520456400000,1.0
1520460000000,1.0
1520463600000,1.0
1520467200000,1.0
1520470800000,1.0
1520474400000,1.0
1520478000000,1.0
1520481600000,1.0
1520485200000,1.0
1520488800000,1.0
1520492400000,1.0
1520496000000,1.0
1520499600000,1.0
1520503200000,1.0
1520506800000,1.0
1520510400000,1.0
1520514000000,1.0
1520517600000,1.0
1520521200000,1.0
1520524800000,1.0
1520528400000,1.0
1520532000000,1.0
1520535600000,1.0
1520539200000,1.0
1520542800000,1.0
1520546400000,1.0
1520550000000,1.0
1520553600000,1.0
1520557200000,1.0
1520560800000,1.0
1520564400000,1.0
1520568000000,1.0
1520571600000,1.0
1520575200000,1.0
1520578800000,1.0
1520582400000,1.0
1520586000000,1.0
1520589600000,1.0
1520593200000,1.0
1520596800000,1.0
1520600400000,1.0
1520604000000,1.0
1520607600000,1.0
1520611200000,1.0
1520614800000,1.0
1520618400000,1.0
1520622000000,1.0
1520625600000,1.0
1520629200000,1.0
1520632800000,1.0
1520636400000,1.0
1520640000000,1.0
1520643600000,1.0
1520647200000,1.0
1520650800000,1.0
1520654400000,1.0
1520658000000,1.0
1520661600000,1.0
1520665200000,1.0
1520668800000,1.0
1520672400000,1.0
1520676000000,1.0
1520679600000,1.0
1520683200000,1.0
1520686800000,1.0
1520690400000,1.0
1520694000000,1.0
1520697600000,1.0
1520701200000,1.0
1520704800000,1.0
1520708400000,1.0
1520712000000,1.0
1520715600000,1.0
1520719200000,1.0
1520722800000,1.0
1520726400000,1.0
1520730000000,1.0
1520733600000,1.0
1520737200000,1.0
1520740800000,1.0
1520744400000,1.0
1520748000000,1.0
1520751600000,1.0
1520755200000,1.0
1520758800000,1.0
1520762400000,1.0
1520766000000,1.0
1520769600000,1.0
1520773200000,1.0
1520776800000,1.0
1520780400000,1.0
1520784000000,1.0
1520787600000,1.0
1520791200000,1.0
1520794800000,1.0
1520798400000,1.0
1520802000000,1.0
1520805600000,1.0
1520809200000,1.0
1520812800000,1.0
1520816400000,1.0
1520820000000,1.0
1520823600000,1.0
1520827200000,1.0
1520830800000,1.0
1520834400000,1.0
1520838000000,1.0
1520841600000,1.0
1520845200000,1.0
1520848800000,1.0
1520852400000,1.0
1520856000000,1.0
1520859600000,1.0
1520863200000,1.0
1520866800000,1.0
1520870400000,1.0
1520874000000,1.0
1520877600000,1.0
1520881200000,1.0
1520884800000,1.0
1520888400000,1.0
1520892000000,1.0
1520895600000,1.0
1520899200000,1.0
1520902800000,1.0
1520906400000,1.0
1520910000000,1.0
1520913600000,1.0
1520917200000,1.0
1520920800000,1.0
1520924400000,1.0
1520928000000,1.0
1520931600000,1.0
1520935200000,1.0
1520938800000,1.0
1520942400000,1.0
1520946000000,1.0
1520949600000,1.0
1520953200000,1.0
1520956800000,1.0
1520960400000,1.0
1520964000000,1.0
1520967600000,1.0
1520971200000,1.0
1520974800000,1.0
1520978400000,1.0
1520982000000,1.0
1520985600000,1.0
1520989200000,1.0
1520992800000,1.0
1520996400000,1.0
1521000000000,1.0
1521003600000,1.0
1521007200000,1.0
1521010800000,1.0
1521014400000,1.0
1521018000000,1.0
1521021600000,1.0
1521025200000,1.0
1521028800000,1.0
1521032400000,1.0
1521036000000,1.0
1521039600000,1.0
1521043200000,1.0
1521046800000,1.0
1521050400000,1.0
1521054000000,1.0
1521057600000,1.0
1521061200000,1.0
1521064800000,1.0
1521068400000,1.0
1521072000000,1.0
1521075600000,1.0
1521079200000,1.0
1521082800000,1.0
1521086400000,1.0
1521090000000,1.0
1521093600000,1.0
1521097200000,1.0
1521100800000,1.0
1521104400000,1.0
1521108000000,1.0
1521111600000,1.0
1521115200000,1.0
1521118800000,1.0
1521122400000,1.0
1521126000000,1.0
1521129600000,1.0
1521133200000,1.0
1521136800000,1.0
1521140400000,1.0
1521144000000,1.0
1521147600000,1.0
1521151200000,1.0
1521154800000,1.0
1521158400000,1.0
1521162000000,1.0
1521165600000,1.0
1521169200000,1.0
1521172800000,1.0
1521176400000,1.0
1521180000000,1.0
1521183600000,1.0
1521187200000,1.0
1521190800000,1.0
1521194400000,1.0
1521198000000,1.0
1521201600000,1.0
1521205200000,1.0
1521208800000,1.0
1521212400000,1.0
1521216000000,1.0
1521219600000,1.0
1521223200000,1.0
1521226800000,1.0
1521230400000,1.0
1521234000000,1.0
1521237600000,1.0
1521241200000,1.0
1521244800000,1.0
1521248400000,1.0
1521252000000,1.0
1521255600000,1.0
1521259200000,1.0
1521262800000,1.0
1521266400000,1.0
1521270000000,1.0
1521273600000,1.0
1521277200000,1.0
1521280800000,1.0
1521284400000,1.0
1521288000000,1.0
1521291600000,1.0
1521295200000,1.0
1521298800000,1.0
1521302400000,1.0
1521306000000,1.0
1521309600000,1.0
1521313200000,1.0
1521316800000,1.0
1521320400000,1.0
1521324000000,1.0
1521327600000,1.0
1521331200000,1.0
1521334800000,1.0
1521338400000,1.0
1521342000000,1.0
1521345600000,1.0
1521349200000,1.0
1521352800000,1.0
1521356400000,1.0
1521360000000,1.0
1521363600000,1.0
1521367200000,1.0
1521370800000,1.0
1521374400000,1.0
1521378000000,1.0
1521381600000,1.0
1521385200000,1.0
1521388800000,1.0
1521392400000,1.0
1521396000000,1.0
1521399600000,1.0
1521403200000,1.0
1521406800000,1.0
1521410400000,1.0
1521414000000,1.0
1521417600000,1.0
1521421200000,1.0
1521424800000,1.0
1521428400000,1.0
1521432000000,1.0
1521435600000,1.0
1521439200000,1.0
1521442800000,1.0
1521446400000,1.0
1521450000000,1.0
1521453600000,1.0
1521457200000,1.0
1521460800000,1.0
1521464400000,1.0
1521468000000,1.0
1521471600000,1.0
1521475200000,1.0
1521478800000,1.0
1521482400000,1.0
1521486000000,1.0
1521489600000,1.0
1521493200000,1.0
1521496800000,1.0
1521500400000,1.0
1521504000000,1.0
1521507600000,1.0
1521511200000,1.0
1521514800000,1.0
1521518400000,1.0
1521522000000,1.0
1521525600000,1.0
1521529200000,1.0
1521532800000,1.0
1521536400000,1.0
1521540000000,1.0
1521543600000,1.0
1521547200000,1.0
1521550800000,1.0
1521554400000,1.0
1521558000000,1.0
1521561600000,1.0
1521565200000,1.0
1521568800000,1.0
1521572400000,1.0
1521576000000,1.0
1521579600000,1.0
1521583200000,1.0
1521586800000,1.0
1521590400000,1.0
1521594000000,1.0
1521597600000,1.0
1521601200000,1.0
1521604800000,1.0
1521608400000,1.0
1521612000000,1.0
1521615600000,1.0
1521619200000,1.0
1521622800000,1.0
1521626400000,1.0
1521630000000,1.0
1521633600000,1.0
1521637200000,1.0
1521640800000,1.0
1521644400000,1.0
1521648000000,1.0
1521651600000,1.0
1521655200000,1.0
1521658800000,1.0
1521662400000,1.0
1521666000000,1.0
1521669600000,1.0
1521673200000,1.0
1521676800000,1.0
1521680400000,1.0
1521684000000,1.0
1521687600000,1.0
1521691200000,1.0
1521694800000,1.0
1521698400000,1.0
1521702000000,1.0
1521705600000,1.0
1521709200000,1.0
1521712800000,1.0
1521716400000,1.0
1521720000000,1.0
1521723600000,1.0
1521727200000,1.0
1521730800000,1.0
1521734400000,1.0
1521738000000,1.0
1521741600000,1.0
1521745200000,1.0
1521748800000,1.0
1521752400000,1.0
1521756000000,1.0
1521759600000,1.0
1521763200000,1.0
1521766800000,1.0
1521770400000,1.0
1521774000000,1.0
1521777600000,1.0
1521781200000,1.0
1521784800000,1.0
1521788400000,1.0
1521792000000,1.0
1521795600000,1.0
1521799200000,1.0
1521802800000,1.0
1521806400000,1.0
1521810000000,1.0
1521813600000,1.0
1521817200000,1.0
1521820800000,1.0
1521824400000,1.0
1521828000000,1.0
1521831600000,1.0
1521835200000,1.0
1521838800000,1.0
1521842400000,1.0
1521846000000,1.0
1521849600000,1.0
1521853200000,1.0
1521856800000,1.0
1521860400000,1.0
1521864000000,1.0
1521867600000,1.0
1521871200000,1.0
1521874800000,1.0
1521878400000,1.0
1521882000000,1.0
1521885600000,1.0
1521889200000,1.0
1521892800000,1.0
1521896400000,1.0
1521900000000,1.0
1521903600000,1.0
1521907200000,1.0
1521910800000,1.0
1521914400000,1.0
1521918000000,1.0
1521921600000,1.0
1521925200000,1.0
1521928800000,1.0
1521932400000,1.0
1521936000000,1.0
1521939600000,1.0
1521943200000,1.0
1521946800000,1.0
1521950400000,1.0
1521954000000,1.0
1521957600000,1.0
1521961200000,1.0
1521964800000,1.0
1521968400000,1.0
1521972000000,1.0
1521975600000,1.0
1521979200000,1.0
1521982800000,1.0
1521986400000,1.0
1521990000000,1.0
1521993600000,1.0
1521997200000,1.0
1522000800000,1.0
1522004400000,1.0
1522008000000,1.0
1522011600000,1.0
1522015200000,1.0
1522018800000,1.0
1522022400000,1.0
1522026000000,1.0
1522029600000,1.0
1522033200000,1.0
1522036800000,1.0
1522040400000,1.0
1522044000000,1.0
1522047600000,1.0
1522051200000,1.0
1522054800000,1.0
1522058400000,1.0
1522062000000,1.0
1522065600000,1.0
1522069200000,1.0
1522072800000,1.0
1522076400000,1.0
1522080000000,1.0
1522083600000,1.0
1522087200000,1.0
1522090800000,1.0
1522094400000,1.0
1522098000000,1.0
1522101600000,1.0
1522105200000,1.0
1522108800000,1.0
1522112400000,1.0
1522116000000,1.0
1522119600000,1.0
1522123200000,1.0
1522126800000,1.0
1522130400000,1.0
1522134000000,1.0
1522137600000,1.0
1522141200000,1.0
1522144800000,1.0
1522148400000,1.0
1522152000000,1.0
1522155600000,0.9969452862394241
1522159200000,0.9967215966917427
1522162800000,0.9966189355671731
1522166400000,0.9890429316426855
1522170000000,0.993412322672186
1522173600000,0.9926759270000751
1522177200000,0.9948756908884115
1522180800000,0.997664190812358
1522184400000,0.9963136468930062
1522188000000,1.0052100621507887
1522191600000,1.0057071989105402
1522195200000,1.0052744336083308
1522198800000,1.0051864835250592
1522202400000,1.005202032990873
1522206000000,1.001477705353109
1522209600000,1.000060913430303
1522213200000,1.0017204705427465
1522216800000,0.9986444336093748
1522220400000,0.9963889792634599
1522224000000,1.0064498539595852
1522227600000,0.9969618739310656
1522231200000,0.9966559253117986
1522234800000,0.9966848779295886
1522238400000,0.9959644251899528
1522242000000,0.9911893964544031
1522245600000,0.9978254120862337
1522249200000,0.9965392956533964
1522252800000,0.9985808592510744
1522256400000,0.9993670854164867
1522260000000,0.9984346864577299
1522263600000,0.9982551758374535
1522267200000,0.998042848509641
1522270800000,0.9948942195762678
1522274400000,0.9955330464232182
1522278000000,0.9955005375711982
1522281600000,0.9937990177148246
1522285200000,0.989964854974338
1522288800000,0.9881026464445972
1522292400000,1.0046642160637265
1522296000000,1.0164000921350071
1522299600000,1.012287237967332
1522303200000,1.001203081264105
1522306800000,1.001244888566488
1522310400000,1.001069138713232
1522314000000,1.002545490106147
1522317600000,1.0030173696782523
1522321200000,1.0025883772566968
1522324800000,1.0005508485634762
1522328400000,1.00389513733212
1522332000000,0.9953860258357505
1522335600000,0.9982644209870756
1522339200000,0.9949676786611343
1522342800000,0.9944916063626057
1522346400000,0.9936696254671245
1522350000000,1.032102857501248
1522353600000,1.0396645509763176
1522357200000,1.0357452809610845
1522360800000,1.0166435695430318
1522364400000,1.0594097954044503
1522368000000,1.010731659413569
1522371600000,0.9932468818837847
1522375200000,0.9926542052728313
1522378800000,0.991754085194452
1522382400000,0.9137704622212574
1522386000000,0.8907104737124698
1522389600000,0.8809140977528542
1522393200000,0.8606209587219534
1522396800000,0.8682253470816992
1522400400000,0.8772926527700998
1522404000000,0.8609808871831455
1522407600000,0.8610445718400672
1522411200000,0.859851214658185
1522414800000,0.866505778895399
1522418400000,0.8660309975482445
1522422000000,0.8642620180269587
1522425600000,0.8601844031468796
1522429200000,0.8605285287229223
1522432800000,0.8620038749488746
1522436400000,0.864696743313856
1522440000000,0.868958909039875
1522443600000,0.8540891479199393
1522447200000,0.8450441007149875
1522450800000,0.8550227024084005
1522454400000,0.8697814290378858
1522458000000,0.8647082224813769
1522461600000,0.8686882085327179
1522465200000,0.8622841702339161
1522468800000,0.8528003159223843
1522472400000,0.8694071060945386
1522476000000,0.8680626079710044
1522479600000,0.8693230289451577
1522483200000,0.8842253731203635
1522486800000,0.8973042764709454
1522490400000,0.8976482068219026
1522494000000,0.8984399553814928
1522497600000,0.8756919747421363
1522501200000,0.8685332918066804
1522504800000,0.8681131693636052
1522508400000,0.868247490541038
1522512000000,0.8654553680143746
1522515600000,0.8681531406444735
1522519200000,0.8638869813108366
1522522800000,0.8564434798403175
1522526400000,0.8495318607514433
1522530000000,0.8513367573710864
1522533600000,0.8473031283608767
1522537200000,0.8429260871176967
1522540800000,0.8453071353234709
1522544400000,0.8407957097092184
1522548000000,0.8408984954649166
1522551600000,0.8406951524197427
1522555200000,0.8404934338164132
1522558800000,0.8423369487938069
1522562400000,0.8638652370038026
1522566000000,0.8667605237626504
1522569600000,0.8649907606926458
1522573200000,0.8556700590909379
1522576800000,0.8582845173535698
1522580400000,0.8581735359011624
1522584000000,0.8574366000601996
1522587600000,0.8721650543757836
1522591200000,0.877896499801664
1522594800000,0.8294287432311196
1522598400000,0.8468999489257167
1522602000000,0.8457449057984667
1522605600000,0.8448353349418162
1522609200000,0.8414964991278429
1522612800000,0.8430055099231564
1522616400000,0.8443034927514201
1522620000000,0.843974379076242
1522623600000,0.847683040767345
1522627200000,0.8329520878766576
1522630800000,0.8287820455054646
1522634400000,0.8293813467595228
1522638000000,0.8273140874996414
1522641600000,0.8258857816557235
1522645200000,0.8254750256056306
1522648800000,0.8233308044387112
1522652400000,0.8229490549290153
1522656000000,0.8226428229213667
1522659600000,0.822661423592874
1522663200000,0.8225006253950792
1522666800000,0.8237036848468591
1522670400000,0.8213736775501833
1522674000000,0.816322512508607
1522677600000,0.793434569069813
1522681200000,0.7914419518655007
1522684800000,0.7914011287863112
1522688400000,0.7911848274681794
1522692000000,0.7911663502282508
1522695600000,0.790177567807814
1522699200000,0.7870873327805038
1522702800000,0.7907856630068888
1522706400000,0.7935852745536831
1522710000000,0.7918645453370275
1522713600000,0.7918186095346348
1522717200000,0.7916458492673044
1522720800000,0.7942248239751113
1522724400000,0.7990161777873586
1522728000000,0.7843007584949105
1522731600000,0.7829985708962499
1522735200000,0.7842450564239689
1522738800000,0.777827493785239
1522742400000,0.7762484098993451
1522746000000,0.774454424104026
1522749600000,0.7740927585323488
1522753200000,0.7743026533836267
1522756800000,0.7707369779702704
1522760400000,0.7694121694627187
1522764000000,0.7699540175860924
1522767600000,0.7712735300586624
1522771200000,0.772906184913761
1522774800000,0.7748033500740883
1522778400000,0.7748402079812369
1522782000000,0.7742549536884031
1522785600000,0.7669046634938549
1522789200000,0.762608922983836
1522792800000,0.7608874322195524
1522796400000,0.7609055825478399
1522800000000,0.7589143623062837
1522803600000,0.7729298336134672
1522807200000,0.7686569767601842
1522810800000,0.7684101481936499
1522814400000,0.7686728121855699
1522818000000,0.7692491586624162
1522821600000,0.7681199957205658
1522825200000,0.7699807043947398
1522828800000,0.7793557080402537
1522832400000,0.7776294174718399
1522836000000,0.7766896260204708
1522839600000,0.7772051567578788
1522843200000,0.7767181637305398
1522846800000,0.7646880102423921
1522850400000,0.8003312657679773
1522854000000,0.7806822600431282
1522857600000,0.7689856357901252
1522861200000,0.7673588085357903
1522864800000,0.7673055864105056
1522868400000,0.7669149775271183
1522872000000,0.7672215780810727
1522875600000,0.7677806257025652
1522879200000,0.7640863312456072
1522882800000,0.75735821515782
1522886400000,0.7746784987222302
1522890000000,0.7733932765320386
1522893600000,0.7760074323066598
1522897200000,0.7781629056622432
1522900800000,0.7793206510748828
1522904400000,0.7612597709846582
1522908000000,0.7517448200058392
1522911600000,0.7574700254648129
1522915200000,0.7537071436187941
1522918800000,0.7557217937187299
1522922400000,0.7564353511629079
1522926000000,0.757890028171722
1522929600000,0.7127370473748804
1522933200000,0.6887745217502083
1522936800000,0.6883116409821484
1522940400000,0.688056304483194
1522944000000,0.6891279139643168
1522947600000,0.6889342174436422
1522951200000,0.6897048815454471
1522954800000,0.6885501203351824
1522958400000,0.688863691017088
1522962000000,0.6814844978796905
1522965600000,0.6723983330881496
1522969200000,0.6688615598626648
1522972800000,0.6680969798559677
1522976400000,0.6682994370045634
1522980000000,0.6688053533171006
1522983600000,0.6681455290994379
1522987200000,0.6641638609054585
1522990800000,0.6789865516464219
1522994400000,0.6693946949895806
1522998000000,0.6671406844208312
1523001600000,0.668294212442748
1523005200000,0.672627022786884
1523008800000,0.6527761438690106
1523012400000,0.6518964682203128
1523016000000,0.6515675498806577
1523019600000,0.6510276413107001
1523023200000,0.6513598024451213
1523026800000,0.6508553381902232
1523030400000,0.6512799341156141
1523034000000,0.6506537086301407
1523037600000,0.6488244151975477
1523041200000,0.6459529147662523
1523044800000,0.6456163748761555
1523048400000,0.6449380101265516
1523052000000,0.629900996024741
1523055600000,0.6345241100288218
1523059200000,0.6487884644832309
1523062800000,0.6453479329991278
1523066400000,0.6442518240110788
1523070000000,0.6426664205220138
1523073600000,0.6428076622801702
1523077200000,0.6422144847274855
1523080800000,0.6419294973563272
1523084400000,0.641801339640774
1523088000000,0.6400924192202608
1523091600000,0.6391169237811123
1523095200000,0.6390296335572528
1523098800000,0.6392447028450965
1523102400000,0.6357293806681288
